wkt_geom,id,transect,Waypoint,lat,lon,ele,time,Species,Mark,Distance,Slope,Veg height,Observer,join_ufcm
Point (491451.37718723260331899 3947961.421262769959867),18,TR006,43,-54.61571898,158.867626,258.159088,2018-01-06T00:29:25Z,AP,B,0.5,D,0,JB,2
Point (491424.79775370319839567 3947999.49944686982780695),19,TR006,44,-54.61538002,158.867205,263.762878,2018-01-06T00:31:24Z,AP,P,0.6,D,0,JB,2
Point (491418.93781452102120966 3948011.21040973532944918),20,TR006,45,-54.615305,158.867033,266.731384,2018-01-06T00:34:17Z,AP,B,6,U,0,JB,8
Point (491418.93432463693898171 3948011.21598769770935178),21,TR006,46,-54.61531397,158.867008,270.173157,2018-01-06T00:34:27Z,AP,B,9,U,0,JB,8
Point (491418.91246717883041129 3948011.25092297652736306),22,TR006,47,-54.61531498,158.867004,273.080719,2018-01-06T00:34:33Z,AP,B,10,U,0,JB,8
Point (491418.64801280561368912 3948011.67360649537295103),23,TR006,48,-54.615305,158.867017,269.881195,2018-01-06T00:34:41Z,AP,B,7.5,U,0,JB,8
Point (491418.41679478576406837 3948012.04316758457571268),24,TR006,49,-54.615304,158.867007,268.567841,2018-01-06T00:34:47Z,AP,B,10,U,0,JB,8
Point (491418.5028570537106134 3948011.9056122787296772),25,TR006,50,-54.61529704,158.867031,272.230103,2018-01-06T00:34:54Z,AP,B,6,U,0,JB,8
Point (491418.49460384930716828 3948011.91880356566980481),26,TR006,51,-54.61529796,158.867028,270.582123,2018-01-06T00:35:01Z,AP,B,6,U,0,JB,8
Point (491410.43001790571724996 3948024.06061427062377334),27,TR006,53,-54.61513401,158.867044,266.927948,2018-01-06T00:43:16Z,AP,B,3.7,U,0,JB,8
Point (491409.13742011092836037 3948025.77382390899583697),28,TR006,54,-54.615133,158.866991,269.602722,2018-01-06T00:43:51Z,AP,B,0,U,0,JB,8
Point (491409.477006841218099 3948025.32373551977798343),29,TR006,55,-54.61513803,158.866994,269.544067,2018-01-06T00:44:04Z,AP,B,0.8,U,0,JB,8
Point (491408.84839201893191785 3948026.15690185874700546),30,TR006,56,-54.61513502,158.866974,270.670502,2018-01-06T00:44:32Z,AP,B,0,D,0,JB,8
Point (491408.8084967143367976 3948026.20977911166846752),31,TR006,57,-54.61513602,158.86697,268.71225,2018-01-06T00:45:00Z,AP,B,0,F,0,JB,8
Point (491408.28934449644293636 3948026.89786367025226355),32,TR006,58,-54.615132,158.866957,268.988525,2018-01-06T00:45:15Z,AP,B,1,U,0,JB,8
Point (491408.33707810973282903 3948026.83459752006456256),33,TR006,59,-54.61512504,158.866975,272.310638,2018-01-06T00:45:32Z,AP,B,0,U,0,JB,8
Point (491408.24538367229979485 3948026.95612936466932297),34,TR006,60,-54.61512202,158.866978,270.4151,2018-01-06T00:46:18Z,AP,B,0.7,U,0,JB,8
Point (491408.44883015321101993 3948026.68648131657391787),35,TR006,61,-54.61513803,158.86695,270.654449,2018-01-06T00:46:40Z,AP,B,3.6,U,0,JB,8
Point (491407.05363339150790125 3948028.53567566722631454),36,TR006,62,-54.61512202,158.866927,273.323425,2018-01-06T00:47:00Z,AP,B,2.8,U,0,JB,8
Point (491404.62313602765789255 3948031.75356338359415531),37,TR006,63,-54.61508296,158.866911,269.653198,2018-01-06T00:48:03Z,AP,B,1.1,U,0,JB,8
Point (491402.77798021520720795 3948034.6594296651892364),38,TR006,64,-54.61506897,158.866849,272.478973,2018-01-06T00:49:17Z,AP,B,2.2,U,0,JB,8
Point (491397.839335011318326 3948039.00759704085066915),39,TR006,65,-54.61502404,158.866795,272.393158,2018-01-06T00:50:49Z,AP,B,1.2,U,0,JB,8
Point (491393.32674987078644335 3948044.04542719339951873),40,TR006,66,-54.61498104,158.866717,270.88327,2018-01-06T00:52:58Z,AP,B,0.6,U,0,JB,8
Point (491395.04911100608296692 3948041.52248715935274959),41,TR006,67,-54.615017,158.86671,270.530792,2018-01-06T00:53:52Z,AP,B,5,U,0,JB,8
Point (491621.59446814918192104 3948952.56422374909743667),46,TR008,72,-54.60682201,158.870204,312.993195,2018-01-06T02:56:57Z,AP,B,6,U,0,JB,2
Point (491638.74086686258669943 3948793.89413626724854112),47,TR008,73,-54.608243,158.870529,289.950623,2018-01-06T03:01:47Z,AP,B,1.5,D,0,JB,2
Point (491684.43366259505273774 3948574.16257441975176334),48,TR008,74,-54.61020797,158.87134,250.62941,2018-01-06T03:08:45Z,AP,B,7,U,0,JB,2
Point (491684.42937466991133988 3948574.18559742532670498),49,TR008,75,-54.61020797,158.871338,250.62941,2018-01-06T03:08:47Z,AP,B,6.5,U,0,JB,2
Point (491684.57257138018030673 3948573.41673636110499501),50,TR008,76,-54.61021501,158.871339,250.62941,2018-01-06T03:08:51Z,AP,B,6,U,0,JB,2
Point (491690.08895543403923512 3948551.06503764912486076),51,TR008,77,-54.61043302,158.871282,251.301315,2018-01-06T03:11:17Z,AP,B,4,F,0,JB,2
Point (491690.30365894181886688 3948550.07848812686279416),52,TR008,78,-54.61043696,158.871314,251.578659,2018-01-06T03:11:31Z,AP,B,1,D,0,JB,2
Point (491690.24653203116031364 3948550.38352734362706542),53,TR008,79,-54.61042799,158.871371,249.120392,2018-01-06T03:11:54Z,AP,B,2.6,F,0,JB,2
Point (491690.41949014726560563 3948549.45998697262257338),54,TR008,80,-54.61043604,158.871376,257.034424,2018-01-06T03:13:33Z,AP,P,3,F,0,JB,2
Point (491690.59496990131447092 3948548.52298187045380473),55,TR008,81,-54.610444,158.871383,252.84346,2018-01-06T03:15:28Z,AP,B,2.8,F,0,JB,2
Point (491690.59580690879374743 3948548.518512521404773),56,TR008,82,-54.61044501,158.871374,251.239899,2018-01-06T03:15:53Z,AP,B,2.2,F,0,JB,2
Point (491690.55512520112097263 3948548.73573967581614852),57,TR008,83,-54.61044299,158.871374,250.556229,2018-01-06T03:15:59Z,AP,B,2.1,F,0,JB,2
Point (491690.95068723964504898 3948546.6235663928091526),58,TR008,84,-54.61046403,158.871361,250.678055,2018-01-06T03:16:06Z,AP,B,0.3,F,0,JB,2
Point (491690.96368978306418285 3948546.55413701850920916),59,TR008,85,-54.61046403,158.871367,249.591461,2018-01-06T03:16:27Z,AP,B,0.3,F,0,JB,2
Point (491690.8625309820054099 3948547.09429228166118264),60,TR008,86,-54.61046202,158.871339,252.533752,2018-01-06T03:16:38Z,AP,B,0.6,F,0,JB,2
Point (491690.87986767914844677 3948547.00171992881223559),61,TR008,87,-54.61046202,158.871347,249.194336,2018-01-06T03:16:47Z,AP,B,0.5,F,0,JB,2
Point (491691.28892970783635974 3948544.81746106734499335),62,TR008,88,-54.61048599,158.871313,250.501785,2018-01-06T03:17:25Z,AP,B,2.9,D,0,JB,2
Point (491691.36939756164792925 3948544.38778876699507236),63,TR008,89,-54.61049203,158.871294,249.941605,2018-01-06T03:18:00Z,AP,P,3.5,D,0,JB,2
Point (491694.13285033823922276 3948527.99802202871069312),64,TR008,90,-54.610631,158.871417,247.143829,2018-01-06T03:19:58Z,AP,B,0.7,D,0,JB,5
Point (491694.20447231270372868 3948527.5417830147780478),65,TR008,91,-54.61063502,158.871419,245.754333,2018-01-06T03:20:10Z,AP,B,1,D,0,JB,5
Point (491694.15330862283008173 3948527.86770074628293514),66,TR008,92,-54.61063301,158.871408,245.754333,2018-01-06T03:20:28Z,AP,B,0.2,D,0,JB,5
Point (491698.43362638360122219 3948507.19988475926220417),67,TR008,93,-54.61081599,158.871495,246.180801,2018-01-06T03:21:22Z,AP,B,1.5,D,0,JB,5
Point (491698.73646377486875281 3948505.84643733641132712),68,TR008,94,-54.61082898,158.871481,246.153915,2018-01-06T03:21:32Z,AP,B,0.9,F,0,JB,5
Point (491698.6172565562883392 3948506.32521082786843181),69,TR008,95,-54.61082999,158.871447,242.527313,2018-01-06T03:21:56Z,AP,B,0.6,F,0,JB,5
Point (491698.67305723624303937 3948506.05941899539902806),70,TR008,96,-54.610832,158.871451,242.461563,2018-01-06T03:22:03Z,AP,B,1,F,0,JB,5
Point (491699.15340084978379309 3948504.88341457303613424),71,TR008,97,-54.610847,158.87145,241.763031,2018-01-06T03:22:34Z,AP,B,1.7,F,0,JB,5
Point (491699.70320140721742064 3948503.61350963031873107),72,TR008,98,-54.61085304,158.87148,247.509979,2018-01-06T03:22:51Z,AP,B,0.3,F,0,JB,5
Point (491698.75865704857278615 3948505.79517629742622375),73,TR008,99,-54.61085203,158.871391,246.047394,2018-01-06T03:24:30Z,AP,B,5,D,0,JB,5
Point (491698.85732355451909825 3948505.5672807777300477),74,TR008,100,-54.61085396,158.871393,244.683228,2018-01-06T03:24:41Z,AP,B,5.2,D,0,JB,5
Point (491698.70017301721964031 3948505.93026011902838945),75,TR008,101,-54.61085203,158.871385,244.683228,2018-01-06T03:24:44Z,AP,B,5.5,D,0,JB,5
Point (491701.62110900226980448 3948497.79114824533462524),76,TR008,102,-54.610905,158.87151,248.120605,2018-01-06T03:25:55Z,AP,B,0.6,D,0,JB,5
Point (491701.90028654917841777 3948496.55075138853862882),77,TR008,103,-54.61091397,158.871541,244.076355,2018-01-06T03:26:09Z,AP,B,1.8,D,0,JB,5
Point (491702.35317647812189534 3948493.12047059880569577),78,TR008,104,-54.610948,158.871506,246.141205,2018-01-06T03:26:45Z,AP,B,2.2,D,0,JB,5
Point (491702.96410409605596215 3948489.33740332303568721),79,TR008,105,-54.61098396,158.871492,245.319946,2018-01-06T03:27:17Z,AP,B,2.5,D,0,JB,5
Point (491702.88323907606536523 3948489.86078203143551946),80,TR008,106,-54.61097097,158.871582,243.638046,2018-01-06T03:27:35Z,AP,B,3.2,D,0,JB,5
Point (491738.99709948658710346 3948233.36401923233643174),81,TR008,107,-54.613263,158.872161,254.601822,2018-01-06T03:35:26Z,AP,B,5,U,0,JB,6
Point (491740.02820287417853251 3948231.77206606231629848),82,TR008,108,-54.61326401,158.87216,254.601822,2018-01-06T03:35:28Z,AP,B,4.8,U,0,JB,6
Point (491739.05285919486777857 3948233.23066062061116099),83,TR008,109,-54.61326996,158.872138,256.236023,2018-01-06T03:36:58Z,AP,B,3.4,U,0,JB,6
Point (491750.52595156128518283 3948208.22102976450696588),84,TR008,110,-54.61348898,158.872299,245.704636,2018-01-06T03:38:18Z,AP,B,3,D,0,JB,2
Point (491750.60740522178821266 3948208.12979938462376595),85,TR008,111,-54.613492,158.872296,245.704636,2018-01-06T03:38:21Z,AP,B,2.7,D,0,JB,2
Point (492043.57420907751657069 3948323.84173513669520617),86,TR010,112,-54.61247502,158.876805,216.456467,2018-01-06T05:09:40Z,AP,B,0.4,D,0,JB,5
Point (492130.06706025148741901 3948320.04728615470230579),87,TR010,113,-54.61250402,158.878144,195.259399,2018-01-06T05:13:07Z,AP,B,0.9,D,0,JB,5
Point (492130.21546947164461017 3948320.03396879183128476),88,TR010,114,-54.61250603,158.878146,195.259399,2018-01-06T05:13:09Z,AP,B,1.1,D,0,JB,5
Point (492131.77936019340995699 3948319.89363451953977346),89,TR010,115,-54.612515,158.878169,195.234406,2018-01-06T05:13:53Z,AP,B,0,D,0,JB,5
Point (492131.8504392805043608 3948319.88725630426779389),90,TR010,116,-54.61252204,158.878169,196.687729,2018-01-06T05:14:03Z,AP,B,1.1,D,0,JB,5
Point (492131.85972802480682731 3948319.88642278732731938),91,TR010,117,-54.61252296,158.878169,196.687729,2018-01-06T05:14:08Z,AP,B,1.2,D,0,JB,5
Point (492158.80678609915776178 3948317.49967006454244256),92,TR010,118,-54.612529,158.878589,190.827316,2018-01-06T05:17:58Z,AP,B,1,D,0,JB,5
Point (492160.9135510241612792 3948317.16643411293625832),93,TR010,119,-54.61252699,158.878623,191.336548,2018-01-06T05:18:38Z,AP,B,0.5,D,0,JB,5
Point (492171.83404061535838991 3948317.40664012404158711),94,TR010,121,-54.61257803,158.878799,188.462311,2018-01-06T05:19:15Z,AP,B,3.5,D,0,JB,5
Point (492169.64283222809899598 3948317.14820716716349125),95,TR010,122,-54.61258499,158.878766,187.322159,2018-01-06T05:19:40Z,AP,B,4.8,D,0,JB,5
Point (492169.87203754874644801 3948317.17523983493447304),96,TR010,123,-54.612587,158.87877,187.322159,2018-01-06T05:19:50Z,AP,B,5,D,0,JB,5
Point (492200.94389643991598859 3948312.78976446390151978),97,TR010,124,-54.61256999,158.879241,185.243668,2018-01-06T05:20:58Z,AP,B,0.9,D,0,JB,5
Point (492240.84648426639614627 3948315.00851886533200741),98,TR010,125,-54.61256898,158.879859,179.80896,2018-01-06T05:22:23Z,AP,B,0.5,D,0,JB,1
Point (492322.09590722224675119 3948310.96784416027367115),99,TR010,126,-54.61262497,158.881112,165.406479,2018-01-06T05:24:32Z,AP,B,2,F,0,JB,5
Point (492322.60384367662481964 3948310.928139619063586),100,TR010,127,-54.61258801,158.881125,163.470093,2018-01-06T05:24:50Z,AP,B,2.8,F,0,JB,5
Point (492321.6260619352106005 3948311.00457117846235633),101,TR010,128,-54.61257904,158.881111,163.591415,2018-01-06T05:24:57Z,AP,B,3.2,F,0,JB,5
Point (492322.01928346615750343 3948310.97383371088653803),102,TR010,129,-54.61257996,158.881117,165.791107,2018-01-06T05:25:27Z,AP,B,2.3,F,0,JB,5
Point (492343.20805202150950208 3948308.82864699838683009),103,TR010,130,-54.612601,158.881444,165.712738,2018-01-06T05:26:21Z,AP,B,2.1,F,0,JB,5
Point (492345.04369126231176779 3948308.76179033052176237),104,TR010,131,-54.61260804,158.881472,163.819397,2018-01-06T05:27:07Z,AP,B,1.2,F,0,JB,5
Point (492360.16206977015826851 3948307.73601263575255871),105,TR010,132,-54.61260997,158.881709,166.896317,2018-01-06T05:27:42Z,AP,B,1.1,F,0,JB,5
Point (492361.66705721011385322 3948307.51228907238692045),106,TR010,133,-54.61261701,158.881731,162.854935,2018-01-06T05:27:54Z,AP,B,0.9,F,0,JB,5
Point (492380.94257107999874279 3948305.05639406153932214),107,TR010,134,-54.61264199,158.882031,163.169098,2018-01-06T05:30:20Z,AP,B,1.1,D,0,JB,5
Point (492380.87860998581163585 3948305.08282364625483751),108,TR010,135,-54.61263897,158.882032,163.213028,2018-01-06T05:30:23Z,AP,B,0.7,D,0,JB,5
Point (492380.84761797683313489 3948305.09562996169552207),109,TR010,136,-54.61264098,158.88203,161.016434,2018-01-06T05:30:56Z,AP,B,0.6,D,0,JB,5
Point (492380.85645311593543738 3948305.09197916323319077),110,TR010,137,-54.612644,158.882028,161.016434,2018-01-06T05:31:04Z,AP,B,0.8,D,0,JB,5
Point (492381.10794899193570018 3948304.98805768322199583),111,TR010,138,-54.61264199,158.882034,161.016434,2018-01-06T05:31:10Z,AP,B,1.2,D,0,JB,5
Point (492380.25612589786760509 3948305.34004244720563293),112,TR010,139,-54.61262598,158.88203,164.491989,2018-01-06T05:31:43Z,AP,P,3,D,0,JB,5
Point (492381.99114235857268795 3948304.62311030086129904),113,TR010,140,-54.61263503,158.882055,163.593353,2018-01-06T05:32:04Z,AP,B,1.4,D,0,JB,5
Point (492382.43743628315860406 3948304.43869564589112997),114,TR010,141,-54.61263796,158.882061,162.025375,2018-01-06T05:32:46Z,AP,B,1.5,D,0,JB,5
Point (492388.92787541478173807 3948303.96566207287833095),115,TR010,142,-54.61265498,158.882151,159.13858,2018-01-06T05:33:27Z,AP,B,2.5,D,0,JB,5
Point (492389.83310944633558393 3948303.97672696970403194),116,TR010,143,-54.61265397,158.882165,158.157623,2018-01-06T05:33:41Z,AP,B,1.8,F,0,JB,5
Point (492654.03928764280863106 3948303.0308673782274127),117,TR010,144,-54.612673,158.886257,158.86618,2018-01-06T05:38:36Z,AP,B,2,F,0,JB,5
Point (492654.04945894941920415 3948303.03252314031124115),118,TR010,145,-54.61267602,158.886258,158.937408,2018-01-06T05:38:49Z,AP,B,0.9,U,0,JB,5
Point (492951.69518101593712345 3948306.49052011501044035),119,TR010,146,-54.61264098,158.890865,164.875519,2018-01-06T05:46:27Z,AP,B,0.5,D,0,JB,5
Point (492983.4856751651968807 3948315.13240707153454423),120,TR010,147,-54.61255096,158.891357,161.65181,2018-01-06T05:47:54Z,AP,B,0.9,D,0,JB,5
Point (492995.26916579069802538 3948317.15826994040980935),121,TR010,148,-54.61254803,158.89154,164.123016,2018-01-06T05:48:54Z,AP,B,0.4,D,0,JB,2
Point (492978.76835035270778462 3947486.78148337220773101),122,TR012,149,-54.61999099,158.891374,130.138321,2018-01-07T00:22:39Z,AP,B,1.1,U,0,JB,5
Point (492978.6671799779869616 3947487.12735600071027875),123,TR012,150,-54.61998998,158.89136,131.97522,2018-01-07T00:23:35Z,AP,B,1.1,U,0,JB,5
Point (492930.12524155364371836 3947663.57385607808828354),124,TR012,151,-54.61841997,158.890533,112.009209,2018-01-07T00:28:27Z,AP,B,2,U,0,JB,5
Point (492634.20966588746523485 3947937.46586675243452191),125,TR013,152,-54.61595401,158.88594,142.66037,2018-01-07T01:35:18Z,AP,B,0.1,U,0,JB,5
Point (492615.73599369946168736 3947936.5265295235440135),126,TR013,153,-54.61598201,158.88566,150.413879,2018-01-07T01:37:27Z,AP,B,1.5,U,0,JB,5
Point (492541.46921983803622425 3947961.18389679817482829),127,TR013,154,-54.61571496,158.884504,165.56485,2018-01-07T01:40:24Z,AP,B,0.5,U,0,JB,8
Point (492541.26612455007852986 3947961.18242304911836982),128,TR013,155,-54.61572996,158.884501,165.88002,2018-01-07T01:41:04Z,AP,B,1.2,U,0,JB,8
Point (492465.97853276581736282 3948006.351605290081352),129,TR013,156,-54.61533199,158.883337,153.382233,2018-01-07T01:43:20Z,AP,B,0.5,D,0,JB,8
Point (492466.28877253405516967 3948006.21135087730363011),130,TR013,157,-54.615333,158.883342,152.153427,2018-01-07T01:43:22Z,AP,B,0.4,D,0,JB,8
Point (492443.77853883587522432 3948040.63504970539361238),131,TR013,158,-54.61505698,158.88296,145.010864,2018-01-07T01:47:43Z,AP,B,4,U,0,JB,5
Point (492442.65554047870682552 3948041.30129255959764123),132,TR013,159,-54.61503502,158.882959,149.586243,2018-01-07T01:48:01Z,AP,B,2.3,U,0,JB,5
Point (492440.81633073108969256 3948042.39244317775592208),133,TR013,160,-54.61501298,158.882931,143.817535,2018-01-07T01:48:42Z,AP,B,3.8,U,0,JB,5
Point (492440.67501116811763495 3948043.09571363730356097),134,TR013,161,-54.615003,158.882938,143.817535,2018-01-07T01:48:46Z,AP,B,2.9,U,0,JB,5
Point (492440.3640820772270672 3948044.64303829567506909),135,TR013,162,-54.614989,158.882934,143.820724,2018-01-07T01:48:50Z,AP,B,1.7,U,0,JB,5
Point (492440.39983802562346682 3948044.46510042436420918),136,TR013,163,-54.61499101,158.882931,144.795609,2018-01-07T01:49:24Z,AP,B,1,U,0,JB,5
Point (492437.46123947721207514 3948047.544837836176157),137,TR013,164,-54.61496604,158.882893,146.255737,2018-01-07T01:50:15Z,AP,B,0.1,D,0,JB,5
Point (492421.16616740293102339 3948080.09943512314930558),138,TR013,165,-54.61466697,158.882665,142.352448,2018-01-07T01:52:20Z,AP,B,1.6,F,0,JB,5
Point (492404.31127511529484764 3948136.02774011436849833),139,TR013,166,-54.61417101,158.882337,136.645828,2018-01-07T01:54:05Z,AP,B,5,U,0,JB,5
Point (492404.31127511529484764 3948136.02774011436849833),140,TR013,167,-54.61417202,158.88234,138.994995,2018-01-07T01:54:25Z,AP,B,4.2,U,0,JB,5
Point (492404.11595949518959969 3948137.51327359536662698),141,TR013,168,-54.614155,158.882356,139.717377,2018-01-07T01:54:33Z,AP,B,1.7,U,0,JB,5
Point (492404.31127511529484764 3948136.02774011436849833),142,TR013,169,-54.61417202,158.882373,137.689621,2018-01-07T01:54:52Z,AP,B,1,U,0,JB,5
Point (492404.11389025382231921 3948137.5290118521079421),143,TR013,170,-54.614154,158.88236,140.103073,2018-01-07T01:56:10Z,AP,B,1,U,0,JB,5
Point (492398.72354113118490204 3948151.02971642464399338),144,TR013,171,-54.61403104,158.8823,142.20459,2018-01-07T01:56:58Z,AP,B,1.4,U,0,JB,5
Point (492398.57298490853281692 3948151.26915531884878874),145,TR013,172,-54.61403204,158.882289,139.459579,2018-01-07T01:57:01Z,AP,B,0.9,U,0,JB,5
Point (492384.30322407995117828 3948174.69388913223519921),146,TR013,173,-54.61382903,158.882052,134.663895,2018-01-07T02:00:09Z,AP,B,1.6,U,0,JB,2
Point (492361.24233255482977256 3948217.34584701666608453),147,TR013,174,-54.61343802,158.881724,131.171768,2018-01-07T02:02:08Z,AP,B,1.4,F,0,JB,5
Point (492328.92762220848817378 3948393.00612567598000169),148,TR014,175,-54.61184504,158.881198,121.793007,2018-01-07T03:08:21Z,AP,B,1.4,F,0,JB,5
Point (492329.01280391012551263 3948393.13019676692783833),149,TR014,176,-54.61184504,158.881201,134.22879,2018-01-07T03:08:46Z,AP,B,0.8,F,0,JB,5
Point (492328.33118443557759747 3948392.15629203571006656),150,TR014,177,-54.611854,158.881192,129.951111,2018-01-07T03:08:58Z,AP,B,1.1,F,0,JB,5
Point (492329.86569856043206528 3948394.39938258146867156),151,TR014,178,-54.61183003,158.881205,129.77832,2018-01-07T03:09:29Z,AP,B,1.3,F,0,JB,5
Point (492329.78653509775176644 3948394.28158005559816957),152,TR014,179,-54.61183196,158.881206,129.77832,2018-01-07T03:09:31Z,AP,B,1.4,F,0,JB,5
Point (492329.0993072806741111 3948393.25892175128683448),153,TR014,180,-54.61184101,158.881195,133.768188,2018-01-07T03:10:45Z,AP,B,2.1,F,0,JB,5
Point (492329.57342513790354133 3948393.96445280220359564),154,TR014,181,-54.61183297,158.881198,133.972366,2018-01-07T03:10:56Z,AP,B,2.1,F,0,JB,5
Point (492394.92120334040373564 3948480.42027244763448834),155,TR014,182,-54.61107901,158.882282,130.475616,2018-01-07T03:13:13Z,AP,B,2.3,D,0,JB,5
Point (492394.42471644299803302 3948479.17279984476044774),156,TR014,183,-54.61108597,158.882256,129.75293,2018-01-07T03:13:47Z,AP,B,1.5,D,0,JB,5
Point (492394.99505290575325489 3948480.60582680953666568),157,TR014,184,-54.61107197,158.88226,127.064171,2018-01-07T03:14:06Z,AP,B,0,D,0,JB,5
Point (492395.30521353124640882 3948481.38513616239652038),158,TR014,185,-54.61106803,158.882278,125.197556,2018-01-07T03:14:22Z,AP,B,2.2,D,0,JB,5
Point (492395.59871431795181707 3948482.04021317977458239),159,TR014,186,-54.61105202,158.882242,129.016647,2018-01-07T03:15:43Z,AP,B,2,U,0,JB,5
Point (492396.52262102940585464 3948484.00500750867649913),160,TR014,187,-54.61103702,158.882266,123.708572,2018-01-07T03:16:45Z,AP,B,0.3,D,0,JB,8
Point (492398.14503682474605739 3948490.02997319586575031),161,TR014,188,-54.61098103,158.882258,124.35862,2018-01-07T03:17:10Z,AP,B,2.3,U,0,JB,8
Point (492398.02004030882380903 3948489.26111004408448935),162,TR014,189,-54.61098698,158.882246,126.346153,2018-01-07T03:17:36Z,AP,B,3.3,U,0,JB,8
Point (492400.0474585552001372 3948503.13793933670967817),163,TR014,190,-54.61086703,158.882329,130.625137,2018-01-07T03:18:29Z,AP,B,1,D,0,JB,5
Point (492399.85205898410640657 3948503.86605317983776331),164,TR014,191,-54.61085396,158.882329,126.094612,2018-01-07T03:18:43Z,AP,B,0.4,D,0,JB,5
Point (492466.93494206352625042 3948503.25642373319715261),165,TR015,194,-54.61088799,158.88335,105.247772,2018-01-07T04:07:55Z,AP,B,1.6,U,0,JB,5
Point (492465.99973889131797478 3948503.61796127911657095),166,TR015,195,-54.61089,158.883332,115.011848,2018-01-07T04:08:05Z,AP,B,2.5,U,0,JB,5
Point (492466.74589454982196912 3948503.32950707618147135),167,TR015,196,-54.61088296,158.88335,111.767853,2018-01-07T04:08:21Z,AP,B,1.8,U,0,JB,5
Point (492502.38032689172541723 3948494.10276548517867923),168,TR015,197,-54.61094197,158.883911,103.328735,2018-01-07T04:10:57Z,AP,B,0.4,D,0,JB,5
Point (493082.72145737300161272 3948316.82286815717816353),169,TR015,198,-54.61253897,158.892897,117.424339,2018-01-07T04:25:09Z,AP,B,0.8,D,0,JB,5
Point (493346.62966632627649233 3946955.90291295479983091),170,TR016,199,-54.62478099,158.896992,82.32476,2018-01-07T23:01:47Z,AP,B,1.2,U,0,JB,8
Point (493347.75238903803983703 3946950.50201557436957955),171,TR016,200,-54.62484604,158.896868,81.125893,2018-01-07T23:02:10Z,AP,B,3,U,0,JB,8
Point (493347.54804111499106511 3946951.46612780587747693),172,TR016,201,-54.62483296,158.896901,82.400879,2018-01-07T23:02:28Z,AP,B,2.1,U,0,JB,8
Point (493342.00077101355418563 3947012.66307003004476428),173,TR016,202,-54.62427397,158.896858,95.653008,2018-01-07T23:04:57Z,AP,B,0,U,0,JB,8
Point (493377.67251870693871751 3947352.38228020537644625),174,TR016,203,-54.62120997,158.897337,137.783768,2018-01-07T23:14:28Z,AP,B,7,U,0,JB,6
